variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-08,2022-06-08,1,LONG,15,09:45,2.0,2022-06-08 13:49:00+00:00,2022-06-08 13:50:00+00:00,2022-06-08 19:00:00+00:00,19,TIME_EXIT,12723.25,12627.5,95.75,12728.0,12615.75,12627.5,100.5,201.0,500.0,2.487562189054726,2,-225.74,-451.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-09,2022-06-09,1,LONG,15,09:45,2.0,2022-06-09 13:52:00+00:00,2022-06-09 13:53:00+00:00,2022-06-09 19:00:00+00:00,22,TIME_EXIT,12598.5,12506.25,92.25,12631.25,12439.0,12506.25,125.0,250.0,500.0,2.0,2,-385.74,-771.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-10,2022-06-10,1,SHORT,15,09:45,2.0,2022-06-10 13:54:00+00:00,2022-06-10 13:55:00+00:00,2022-06-10 19:00:00+00:00,24,TIME_EXIT,12108.5,11971.25,137.25,11968.25,11935.25,12108.5,140.25,280.5,500.0,1.7825311942959001,1,64.76,64.76,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-13,2022-06-13,1,SHORT,15,09:45,2.0,2022-06-13 14:11:00+00:00,2022-06-13 14:12:00+00:00,2022-06-13 19:00:00+00:00,41,TIME_EXIT,11604.0,11491.25,112.75,11489.0,11391.75,11604.0,115.0,230.0,500.0,2.1739130434782608,2,193.26,386.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-14,2022-06-14,1,SHORT,15,09:45,2.0,2022-06-14 14:21:00+00:00,2022-06-14 14:22:00+00:00,2022-06-14 17:24:00+00:00,51,SWITCH_TO_LONG,11442.5,11295.25,147.25,11293.75,11450.0,11442.5,148.75,297.5,500.0,1.680672268907563,1,-313.74,-313.74,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-14,2022-06-14,2,LONG,15,09:45,2.0,2022-06-14 17:23:00+00:00,2022-06-14 17:24:00+00:00,2022-06-14 19:00:00+00:00,233,TIME_EXIT,11442.5,11295.25,147.25,11450.0,11302.25,11295.25,154.75,309.5,500.0,1.615508885298869,1,-296.74,-296.74,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-15,2022-06-15,1,LONG,15,09:45,2.0,2022-06-15 14:05:00+00:00,2022-06-15 14:06:00+00:00,2022-06-15 18:45:00+00:00,35,TP_2R,11546.75,11459.5,87.25,11548.0,11724.75,11459.5,88.5,177.0,500.0,2.824858757062147,2,352.26,704.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-16,2022-06-16,1,SHORT,15,09:45,2.0,2022-06-16 13:56:00+00:00,2022-06-16 13:57:00+00:00,2022-06-16 18:50:00+00:00,26,TP_2R,11350.0,11261.5,88.5,11260.25,11081.0,11350.0,89.75,179.5,500.0,2.785515320334262,2,357.26,714.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-17,2022-06-17,1,LONG,15,09:45,2.0,2022-06-17 13:52:00+00:00,2022-06-17 13:53:00+00:00,2022-06-17 19:00:00+00:00,22,TIME_EXIT,11326.0,11184.75,141.25,11335.25,11329.75,11184.75,150.5,301.0,500.0,1.6611295681063123,1,-12.24,-12.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-20,2022-06-20,1,SHORT,15,09:45,2.0,2022-06-20 13:48:00+00:00,2022-06-20 13:49:00+00:00,2022-06-20 14:13:00+00:00,18,SWITCH_TO_LONG,11376.0,11339.75,36.25,11339.5,11377.0,11376.0,36.5,73.0,500.0,6.8493150684931505,6,-76.24,-457.43999999999994,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-20,2022-06-20,2,LONG,15,09:45,2.0,2022-06-20 14:12:00+00:00,2022-06-20 14:13:00+00:00,2022-06-20 22:02:00+00:00,42,TIME_EXIT,11376.0,11339.75,36.25,11377.0,11417.0,11339.75,37.25,74.5,500.0,6.7114093959731544,6,78.76,472.56000000000006,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-21,2022-06-21,1,LONG,15,09:45,2.0,2022-06-21 13:59:00+00:00,2022-06-21 14:00:00+00:00,2022-06-21 19:00:00+00:00,29,TIME_EXIT,11602.5,11475.75,126.75,11614.5,11613.25,11475.75,138.75,277.5,500.0,1.8018018018018018,1,-3.74,-3.74,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-22,2022-06-22,1,LONG,15,09:45,2.0,2022-06-22 13:46:00+00:00,2022-06-22 13:47:00+00:00,2022-06-22 14:25:00+00:00,16,TP_2R,11527.0,11446.5,80.5,11531.0,11699.75,11446.5,84.5,169.0,500.0,2.9585798816568047,2,336.26,672.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-23,2022-06-23,1,SHORT,15,09:45,2.0,2022-06-23 13:53:00+00:00,2022-06-23 13:54:00+00:00,2022-06-23 14:42:00+00:00,23,SWITCH_TO_LONG,11683.75,11560.75,123.0,11547.25,11712.75,11683.75,136.5,273.0,500.0,1.8315018315018314,1,-332.24,-332.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-23,2022-06-23,2,LONG,15,09:45,2.0,2022-06-23 14:41:00+00:00,2022-06-23 14:42:00+00:00,2022-06-23 19:00:00+00:00,71,TIME_EXIT,11683.75,11560.75,123.0,11712.75,11667.75,11560.75,152.0,304.0,500.0,1.644736842105263,1,-91.24,-91.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-24,2022-06-24,1,LONG,15,09:45,2.0,2022-06-24 13:46:00+00:00,2022-06-24 13:47:00+00:00,2022-06-24 19:00:00+00:00,16,TIME_EXIT,11959.5,11838.5,121.0,11961.75,12054.25,11838.5,123.25,246.5,500.0,2.028397565922921,2,183.76,367.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-27,2022-06-27,1,SHORT,15,09:45,2.0,2022-06-27 13:47:00+00:00,2022-06-27 13:48:00+00:00,2022-06-27 19:00:00+00:00,17,TIME_EXIT,12213.5,12047.75,165.75,12042.75,12049.25,12213.5,170.75,341.5,500.0,1.4641288433382138,1,-14.24,-14.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-28,2022-06-28,1,SHORT,15,09:45,2.0,2022-06-28 14:07:00+00:00,2022-06-28 14:08:00+00:00,2022-06-28 17:14:00+00:00,37,TP_2R,12174.25,12047.25,127.0,12033.0,11750.75,12174.25,141.25,282.5,500.0,1.7699115044247788,1,563.26,563.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-29,2022-06-29,1,LONG,15,09:45,2.0,2022-06-29 13:52:00+00:00,2022-06-29 13:53:00+00:00,2022-06-29 19:00:00+00:00,22,TIME_EXIT,11690.5,11573.5,117.0,11697.75,11659.75,11573.5,124.25,248.5,500.0,2.0120724346076457,2,-77.24,-154.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-30,2022-06-30,1,SHORT,15,09:45,2.0,2022-06-30 13:53:00+00:00,2022-06-30 13:54:00+00:00,2022-06-30 15:29:00+00:00,23,SWITCH_TO_LONG,11588.0,11435.25,152.75,11412.25,11593.0,11588.0,175.75,351.5,500.0,1.422475106685633,1,-362.74,-362.74,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-06-30,2022-06-30,2,LONG,15,09:45,2.0,2022-06-30 15:28:00+00:00,2022-06-30 15:29:00+00:00,2022-06-30 19:00:00+00:00,118,TIME_EXIT,11588.0,11435.25,152.75,11593.0,11548.75,11435.25,157.75,315.5,500.0,1.5847860538827259,1,-89.74,-89.74,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-01,2022-07-01,1,LONG,15,09:45,2.0,2022-07-01 13:47:00+00:00,2022-07-01 13:48:00+00:00,2022-07-01 19:00:00+00:00,17,TIME_EXIT,11535.5,11417.25,118.25,11542.75,11578.5,11417.25,125.5,251.0,500.0,1.9920318725099602,1,70.26,70.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-04,2022-07-04,1,SHORT,15,09:45,2.0,2022-07-04 14:07:00+00:00,2022-07-04 14:08:00+00:00,2022-07-04 22:02:00+00:00,37,TIME_EXIT,11571.0,11544.25,26.75,11542.5,11588.25,11571.0,28.5,57.0,500.0,8.771929824561404,8,-92.74,-741.92,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-05,2022-07-05,1,LONG,15,09:45,2.0,2022-07-05 13:49:00+00:00,2022-07-05 13:50:00+00:00,2022-07-05 16:25:00+00:00,19,TP_2R,11466.0,11388.75,77.25,11471.75,11637.5,11388.75,83.0,166.0,500.0,3.0120481927710845,3,330.26,990.78,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-06,2022-07-06,1,SHORT,15,09:45,2.0,2022-07-06 13:47:00+00:00,2022-07-06 13:48:00+00:00,2022-07-06 18:08:00+00:00,17,SWITCH_TO_LONG,11883.75,11766.5,117.25,11763.0,11886.25,11883.75,120.75,241.5,500.0,2.070393374741201,2,-247.74,-495.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-06,2022-07-06,2,LONG,15,09:45,2.0,2022-07-06 18:07:00+00:00,2022-07-06 18:08:00+00:00,2022-07-06 19:00:00+00:00,277,TIME_EXIT,11883.75,11766.5,117.25,11886.25,11937.75,11766.5,119.75,239.5,500.0,2.0876826722338206,2,101.76,203.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-07,2022-07-07,1,LONG,15,09:45,2.0,2022-07-07 13:49:00+00:00,2022-07-07 13:50:00+00:00,2022-07-07 19:00:00+00:00,19,TIME_EXIT,12023.0,11918.25,104.75,12024.5,12133.75,11918.25,106.25,212.5,500.0,2.3529411764705883,2,217.26,434.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-08,2022-07-08,1,SHORT,15,09:45,2.0,2022-07-08 14:01:00+00:00,2022-07-08 14:02:00+00:00,2022-07-08 14:27:00+00:00,31,SWITCH_TO_LONG,12090.75,11987.75,103.0,11985.75,12092.25,12090.75,105.0,210.0,500.0,2.380952380952381,2,-214.24,-428.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-08,2022-07-08,2,LONG,15,09:45,2.0,2022-07-08 14:26:00+00:00,2022-07-08 14:27:00+00:00,2022-07-08 19:00:00+00:00,56,TIME_EXIT,12090.75,11987.75,103.0,12092.25,12177.75,11987.75,104.5,209.0,500.0,2.3923444976076556,2,169.76,339.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-11,2022-07-11,1,SHORT,15,09:45,2.0,2022-07-11 13:51:00+00:00,2022-07-11 13:52:00+00:00,2022-07-11 19:00:00+00:00,21,TIME_EXIT,12062.5,11890.25,172.25,11877.5,11906.0,12062.5,185.0,370.0,500.0,1.3513513513513513,1,-58.24,-58.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-12,2022-07-12,1,SHORT,15,09:45,2.0,2022-07-12 13:50:00+00:00,2022-07-12 13:51:00+00:00,2022-07-12 19:00:00+00:00,20,TIME_EXIT,12025.5,11928.5,97.0,11912.75,11829.5,12025.5,112.75,225.5,500.0,2.2172949002217295,2,165.26,330.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-13,2022-07-13,1,LONG,15,09:45,2.0,2022-07-13 13:49:00+00:00,2022-07-13 13:50:00+00:00,2022-07-13 19:00:00+00:00,19,TIME_EXIT,11660.5,11522.5,138.0,11680.5,11839.25,11522.5,158.0,316.0,500.0,1.5822784810126582,1,316.26,316.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-14,2022-07-14,1,SHORT,15,09:45,2.0,2022-07-14 14:02:00+00:00,2022-07-14 14:03:00+00:00,2022-07-14 15:43:00+00:00,32,SWITCH_TO_LONG,11684.25,11547.75,136.5,11532.0,11685.5,11684.25,152.25,304.5,500.0,1.6420361247947455,1,-308.24,-308.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-14,2022-07-14,2,LONG,15,09:45,2.0,2022-07-14 15:42:00+00:00,2022-07-14 15:43:00+00:00,2022-07-14 19:00:00+00:00,132,TIME_EXIT,11684.25,11547.75,136.5,11685.5,11803.75,11547.75,137.75,275.5,500.0,1.8148820326678765,1,235.26,235.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-15,2022-07-15,1,SHORT,15,09:45,2.0,2022-07-15 13:46:00+00:00,2022-07-15 13:47:00+00:00,2022-07-15 15:13:00+00:00,16,SWITCH_TO_LONG,11985.0,11915.25,69.75,11896.5,11985.75,11985.0,88.5,177.0,500.0,2.824858757062147,2,-179.74,-359.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-15,2022-07-15,2,LONG,15,09:45,2.0,2022-07-15 15:12:00+00:00,2022-07-15 15:13:00+00:00,2022-07-15 19:00:00+00:00,102,TIME_EXIT,11985.0,11915.25,69.75,11985.75,11981.25,11915.25,70.5,141.0,500.0,3.5460992907801416,3,-10.24,-30.72,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-18,2022-07-18,1,LONG,15,09:45,2.0,2022-07-18 13:47:00+00:00,2022-07-18 13:48:00+00:00,2022-07-18 19:00:00+00:00,17,TIME_EXIT,12158.0,12090.0,68.0,12162.0,11926.0,12090.0,72.0,144.0,500.0,3.4722222222222223,3,-473.24,-1419.72,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-19,2022-07-19,1,LONG,15,09:45,2.0,2022-07-19 14:28:00+00:00,2022-07-19 14:29:00+00:00,2022-07-19 17:49:00+00:00,58,TP_2R,12080.75,12000.5,80.25,12083.0,12247.75,12000.5,82.5,165.0,500.0,3.0303030303030303,3,328.26,984.78,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-20,2022-07-20,1,LONG,15,09:45,2.0,2022-07-20 13:46:00+00:00,2022-07-20 13:47:00+00:00,2022-07-20 15:36:00+00:00,16,TP_2R,12332.75,12256.0,76.75,12333.75,12489.0,12256.0,77.75,155.5,500.0,3.215434083601286,3,309.26,927.78,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-21,2022-07-21,1,LONG,15,09:45,2.0,2022-07-21 14:01:00+00:00,2022-07-21 14:02:00+00:00,2022-07-21 19:00:00+00:00,31,TIME_EXIT,12513.25,12410.75,102.5,12539.25,12602.0,12410.75,128.5,257.0,500.0,1.9455252918287937,1,124.26,124.26,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-22,2022-07-22,1,LONG,15,09:45,2.0,2022-07-22 13:50:00+00:00,2022-07-22 13:51:00+00:00,2022-07-22 19:00:00+00:00,20,TIME_EXIT,12649.0,12565.75,83.25,12657.75,12386.0,12565.75,92.0,184.0,500.0,2.717391304347826,2,-544.74,-1089.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-25,2022-07-25,1,SHORT,15,09:45,2.0,2022-07-25 14:07:00+00:00,2022-07-25 14:08:00+00:00,2022-07-25 19:00:00+00:00,37,TIME_EXIT,12444.25,12357.0,87.25,12351.0,12292.25,12444.25,93.25,186.5,500.0,2.680965147453083,2,116.26,232.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-26,2022-07-26,1,SHORT,15,09:45,2.0,2022-07-26 13:46:00+00:00,2022-07-26 13:47:00+00:00,2022-07-26 19:00:00+00:00,16,TIME_EXIT,12291.25,12216.5,74.75,12207.75,12104.75,12291.25,83.5,167.0,500.0,2.9940119760479043,2,204.76,409.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-27,2022-07-27,1,LONG,15,09:45,2.0,2022-07-27 13:46:00+00:00,2022-07-27 13:47:00+00:00,2022-07-27 18:45:00+00:00,16,TP_2R,12375.0,12276.25,98.75,12376.25,12576.0,12276.25,100.0,200.0,500.0,2.5,2,398.26,796.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-28,2022-07-28,1,SHORT,15,09:45,2.0,2022-07-28 13:46:00+00:00,2022-07-28 13:47:00+00:00,2022-07-28 15:29:00+00:00,16,SWITCH_TO_LONG,12654.25,12514.75,139.5,12495.5,12661.5,12654.25,158.75,317.5,500.0,1.5748031496062993,1,-333.24,-333.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-28,2022-07-28,2,LONG,15,09:45,2.0,2022-07-28 15:28:00+00:00,2022-07-28 15:29:00+00:00,2022-07-28 19:00:00+00:00,118,TIME_EXIT,12654.25,12514.75,139.5,12661.5,12737.0,12514.75,146.75,293.5,500.0,1.7035775127768313,1,149.76,149.76,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-07-29,2022-07-29,1,LONG,15,09:45,2.0,2022-07-29 13:49:00+00:00,2022-07-29 13:50:00+00:00,2022-07-29 19:00:00+00:00,19,TIME_EXIT,12864.75,12744.25,120.5,12867.75,12959.0,12744.25,123.5,247.0,500.0,2.0242914979757085,2,181.26,362.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-01,2022-08-01,1,LONG,15,09:45,2.0,2022-08-01 13:53:00+00:00,2022-08-01 13:54:00+00:00,2022-08-01 19:00:00+00:00,23,TIME_EXIT,12963.75,12851.25,112.5,12988.25,12988.25,12851.25,137.0,274.0,500.0,1.8248175182481752,1,-1.24,-1.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-02,2022-08-02,1,LONG,15,09:45,2.0,2022-08-02 13:47:00+00:00,2022-08-02 13:48:00+00:00,2022-08-02 19:00:00+00:00,17,TIME_EXIT,12943.0,12853.0,90.0,12953.5,12956.5,12853.0,100.5,201.0,500.0,2.487562189054726,2,4.76,9.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-03,2022-08-03,1,LONG,15,09:45,2.0,2022-08-03 13:55:00+00:00,2022-08-03 13:56:00+00:00,2022-08-03 19:00:00+00:00,25,TIME_EXIT,13090.0,12989.25,100.75,13101.0,13278.5,12989.25,111.75,223.5,500.0,2.237136465324385,2,353.76,707.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-04,2022-08-04,1,LONG,15,09:45,2.0,2022-08-04 13:47:00+00:00,2022-08-04 13:48:00+00:00,2022-08-04 19:00:00+00:00,17,TIME_EXIT,13328.5,13245.0,83.5,13333.75,13314.5,13245.0,88.75,177.5,500.0,2.816901408450704,2,-39.74,-79.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-05,2022-08-05,1,LONG,15,09:45,2.0,2022-08-05 14:03:00+00:00,2022-08-05 14:04:00+00:00,2022-08-05 19:00:00+00:00,33,TIME_EXIT,13211.25,13114.25,97.0,13224.5,13166.5,13114.25,110.25,220.5,500.0,2.2675736961451247,2,-117.24,-234.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-08,2022-08-08,1,LONG,15,09:45,2.0,2022-08-08 13:51:00+00:00,2022-08-08 13:52:00+00:00,2022-08-08 19:00:00+00:00,21,TIME_EXIT,13376.0,13231.75,144.25,13395.75,13146.75,13231.75,164.0,328.0,500.0,1.524390243902439,1,-499.24,-499.24,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-09,2022-08-09,1,SHORT,15,09:45,2.0,2022-08-09 13:54:00+00:00,2022-08-09 13:55:00+00:00,2022-08-09 19:00:00+00:00,24,TIME_EXIT,13112.25,13037.0,75.25,13022.75,13030.5,13112.25,89.5,179.0,500.0,2.793296089385475,2,-16.74,-33.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-10,2022-08-10,1,SHORT,15,09:45,2.0,2022-08-10 14:20:00+00:00,2022-08-10 14:21:00+00:00,2022-08-10 15:04:00+00:00,50,SWITCH_TO_LONG,13355.0,13268.25,86.75,13257.75,13358.5,13355.0,97.25,194.5,500.0,2.570694087403599,2,-202.74,-405.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-10,2022-08-10,2,LONG,15,09:45,2.0,2022-08-10 15:03:00+00:00,2022-08-10 15:04:00+00:00,2022-08-10 19:00:00+00:00,93,TIME_EXIT,13355.0,13268.25,86.75,13358.5,13338.5,13268.25,90.25,180.5,500.0,2.770083102493075,2,-41.24,-82.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-11,2022-08-11,1,LONG,15,09:45,2.0,2022-08-11 14:01:00+00:00,2022-08-11 14:02:00+00:00,2022-08-11 19:00:00+00:00,31,TIME_EXIT,13513.5,13456.0,57.5,13519.5,13320.0,13456.0,63.5,127.0,500.0,3.937007874015748,3,-400.24,-1200.72,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-12,2022-08-12,1,LONG,15,09:45,2.0,2022-08-12 14:11:00+00:00,2022-08-12 14:12:00+00:00,2022-08-12 19:00:00+00:00,41,TIME_EXIT,13432.25,13359.0,73.25,13443.0,13541.75,13359.0,84.0,168.0,500.0,2.9761904761904763,2,196.26,392.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-15,2022-08-15,1,LONG,15,09:45,2.0,2022-08-15 13:55:00+00:00,2022-08-15 13:56:00+00:00,2022-08-15 19:00:00+00:00,25,TIME_EXIT,13606.5,13534.75,71.75,13616.0,13679.25,13534.75,81.25,162.5,500.0,3.076923076923077,3,125.26,375.78000000000003,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-16,2022-08-16,1,SHORT,15,09:45,2.0,2022-08-16 13:50:00+00:00,2022-08-16 13:51:00+00:00,2022-08-16 15:55:00+00:00,20,SWITCH_TO_LONG,13659.75,13608.0,51.75,13599.0,13662.75,13659.75,60.75,121.5,500.0,4.11522633744856,4,-128.74,-514.96,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-16,2022-08-16,2,LONG,15,09:45,2.0,2022-08-16 15:54:00+00:00,2022-08-16 15:55:00+00:00,2022-08-16 19:00:00+00:00,144,TIME_EXIT,13659.75,13608.0,51.75,13662.75,13621.25,13608.0,54.75,109.5,500.0,4.566210045662101,4,-84.24,-336.96,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-17,2022-08-17,1,SHORT,15,09:45,2.0,2022-08-17 14:15:00+00:00,2022-08-17 14:16:00+00:00,2022-08-17 18:16:00+00:00,45,SWITCH_TO_LONG,13566.25,13484.5,81.75,13482.75,13580.25,13566.25,83.5,167.0,500.0,2.9940119760479043,2,-196.24,-392.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-17,2022-08-17,2,LONG,15,09:45,2.0,2022-08-17 18:15:00+00:00,2022-08-17 18:16:00+00:00,2022-08-17 19:00:00+00:00,285,TIME_EXIT,13566.25,13484.5,81.75,13580.25,13545.5,13484.5,95.75,191.5,500.0,2.6109660574412534,2,-70.74,-141.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-18,2022-08-18,1,SHORT,15,09:45,2.0,2022-08-18 14:01:00+00:00,2022-08-18 14:02:00+00:00,2022-08-18 14:42:00+00:00,31,SWITCH_TO_LONG,13498.0,13436.0,62.0,13428.75,13514.75,13498.0,69.25,138.5,500.0,3.6101083032490973,3,-173.24,-519.72,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-18,2022-08-18,2,LONG,15,09:45,2.0,2022-08-18 14:41:00+00:00,2022-08-18 14:42:00+00:00,2022-08-18 19:00:00+00:00,71,TIME_EXIT,13498.0,13436.0,62.0,13514.75,13541.0,13436.0,78.75,157.5,500.0,3.1746031746031744,3,51.26,153.78,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-19,2022-08-19,1,SHORT,15,09:45,2.0,2022-08-19 13:47:00+00:00,2022-08-19 13:48:00+00:00,2022-08-19 19:00:00+00:00,17,TIME_EXIT,13425.25,13340.75,84.5,13334.0,13251.25,13425.25,91.25,182.5,500.0,2.73972602739726,2,164.26,328.52,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-22,2022-08-22,1,SHORT,15,09:45,2.0,2022-08-22 13:50:00+00:00,2022-08-22 13:51:00+00:00,2022-08-22 19:00:00+00:00,20,TIME_EXIT,13092.0,13021.5,70.5,13016.75,12903.75,13092.0,75.25,150.5,500.0,3.3222591362126246,3,224.76,674.28,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-23,2022-08-23,1,LONG,15,09:45,2.0,2022-08-23 13:51:00+00:00,2022-08-23 13:52:00+00:00,2022-08-23 19:00:00+00:00,21,TIME_EXIT,12952.0,12866.0,86.0,12972.0,12932.0,12866.0,106.0,212.0,500.0,2.358490566037736,2,-81.24,-162.48,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-24,2022-08-24,1,LONG,15,09:45,2.0,2022-08-24 13:52:00+00:00,2022-08-24 13:53:00+00:00,2022-08-24 19:00:00+00:00,22,TIME_EXIT,12907.0,12852.25,54.75,12914.0,12939.25,12852.25,61.75,123.5,500.0,4.048582995951417,4,49.26,197.04,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-25,2022-08-25,1,SHORT,15,09:45,2.0,2022-08-25 13:51:00+00:00,2022-08-25 13:52:00+00:00,2022-08-25 13:58:00+00:00,21,SWITCH_TO_LONG,13014.25,12966.5,47.75,12964.0,13015.75,13014.25,50.25,100.5,500.0,4.975124378109452,4,-104.74,-418.96,0
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-25,2022-08-25,2,LONG,15,09:45,2.0,2022-08-25 13:57:00+00:00,2022-08-25 13:58:00+00:00,2022-08-25 14:42:00+00:00,27,TP_2R,13014.25,12966.5,47.75,13015.75,13114.0,12966.5,49.25,98.5,500.0,5.0761421319796955,5,195.26,976.3,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-26,2022-08-26,1,SHORT,15,09:45,2.0,2022-08-26 13:48:00+00:00,2022-08-26 13:49:00+00:00,2022-08-26 14:03:00+00:00,18,TP_2R,13161.25,13116.25,45.0,13112.25,13014.5,13161.25,49.0,98.0,500.0,5.1020408163265305,5,194.26,971.3,1
short_switch_tp2r,NASDAQ_ORB_15m_short_switch_tp2_2022-08-29,2022-08-29,1,SHORT,15,09:45,2.0,2022-08-29 14:54:00+00:00,2022-08-29 14:55:00+00:00,2022-08-29 19:00:00+00:00,84,TIME_EXIT,12605.75,12479.0,126.75,12467.5,12553.75,12605.75,138.25,276.5,500.0,1.8083182640144666,1,-173.74,-173.74,0
