base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
,2025-12-23,15,,,,TIME_EXIT,LONG,2025-12-23 14:48:00+00:00,2025-12-23 14:49:00+00:00,2025-12-23 20:00:00+00:00,,25737.5,25638.0,99.5,,,,,,,1,,,,2,227.52,,,227.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-23,2.0,227.52,0.0
,2025-12-26,15,,,,TIME_EXIT,SHORT,2025-12-26 15:02:00+00:00,2025-12-26 15:03:00+00:00,2025-12-26 20:00:00+00:00,,25932.5,25864.5,68.0,,,,,,,0,,,,3,-249.71999999999997,,,-249.71999999999997,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-26,2.0,0.0,-249.71999999999997
,2025-12-29,15,,,,TIME_EXIT,SHORT,2025-12-29 17:28:00+00:00,2025-12-29 17:29:00+00:00,2025-12-29 20:00:00+00:00,,25818.75,25664.25,154.5,,,,,,,0,,,,1,-211.74,,,-211.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-29,2.0,0.0,-211.74
,2025-12-30,15,,,,TIME_EXIT,LONG,2025-12-30 14:50:00+00:00,2025-12-30 14:51:00+00:00,2025-12-30 20:00:00+00:00,,25733.0,25675.5,57.5,,,,,,,0,,,,4,-206.96,,,-206.96,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-30,2.0,-206.96,0.0
,2025-12-31,15,,,,TIME_EXIT,SHORT,2025-12-31 14:46:00+00:00,2025-12-31 14:47:00+00:00,2025-12-31 20:00:00+00:00,,25692.25,25608.75,83.5,,,,,,,1,,,,2,228.52,,,228.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2025-12-31,2.0,0.0,228.52
,2026-01-02,15,,,,TIME_EXIT,LONG,2026-01-02 14:48:00+00:00,2026-01-02 14:49:00+00:00,2026-01-02 20:00:00+00:00,,25733.5,25638.0,95.5,,,,,,,0,,,,2,-1435.48,,,-1435.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-02,2.0,-1435.48,0.0
,2026-01-05,15,,,,TIME_EXIT,LONG,2026-01-05 15:29:00+00:00,2026-01-05 15:30:00+00:00,2026-01-05 20:00:00+00:00,,25673.25,25538.5,134.75,,,,,,,0,,,,1,-200.74,,,-200.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-05,2.0,-200.74,0.0
,2026-01-06,15,,,,TIME_EXIT,LONG,2026-01-06 14:46:00+00:00,2026-01-06 14:47:00+00:00,2026-01-06 20:00:00+00:00,,25679.0,25608.75,70.25,,,,,,,1,,,,3,707.28,,,707.28,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-06,2.0,707.28,0.0
,2026-01-07,15,,,,TIME_EXIT,LONG,2026-01-07 14:47:00+00:00,2026-01-07 14:48:00+00:00,2026-01-07 20:00:00+00:00,,25864.25,25770.75,93.5,,,,,,,1,,,,2,127.52,,,127.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-07,2.0,127.52,0.0
,2026-01-08,15,,,,TIME_EXIT,SHORT,2026-01-08 15:00:00+00:00,2026-01-08 15:01:00+00:00,2026-01-08 20:00:00+00:00,,25802.75,25613.25,189.5,,,,,,,0,,,,1,-63.24,,,-63.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-08,2.0,0.0,-63.24
,2026-01-09,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-01-09 15:09:00+00:00,2026-01-09 15:10:00+00:00,2026-01-09 20:00:00+00:00,,25791.0,25648.25,142.75,,,,,,,0,,,,2,-37.48000000000002,,,-37.48000000000002,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-09,2.0,297.26,-334.74
,2026-01-12,15,,,,TIME_EXIT,LONG,2026-01-12 14:51:00+00:00,2026-01-12 14:52:00+00:00,2026-01-12 20:00:00+00:00,,25892.5,25743.75,148.75,,,,,,,1,,,,1,217.26,,,217.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-12,2.0,217.26,0.0
,2026-01-13,15,,,,TIME_EXIT,SHORT,2026-01-13 15:03:00+00:00,2026-01-13 15:04:00+00:00,2026-01-13 20:00:00+00:00,,26043.0,25930.75,112.25,,,,,,,1,,,,1,77.26,,,77.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-13,2.0,0.0,77.26
,2026-01-14,15,,,,TIME_EXIT,SHORT,2026-01-14 14:46:00+00:00,2026-01-14 14:47:00+00:00,2026-01-14 20:00:00+00:00,,25791.25,25623.5,167.75,,,,,,,1,,,,1,230.76,,,230.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-14,2.0,0.0,230.76
,2026-01-15,15,,,,TIME_EXIT,SHORT,2026-01-15 15:08:00+00:00,2026-01-15 15:09:00+00:00,2026-01-15 20:00:00+00:00,,25946.75,25853.0,93.75,,,,,,,1,,,,2,359.52,,,359.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-15,2.0,0.0,359.52
,2026-01-16,15,,,,TP_2R,SHORT,2026-01-16 14:52:00+00:00,2026-01-16 14:53:00+00:00,2026-01-16 15:35:00+00:00,,25891.25,25817.5,73.75,,,,,,,1,,,,3,957.78,,,957.78,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-16,2.0,0.0,957.78
,2026-01-19,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-01-19 14:46:00+00:00,2026-01-19 14:47:00+00:00,2026-01-19 23:02:00+00:00,,25298.0,25240.0,58.0,,,,,,,1,,,,7,15.319999999999936,,,15.319999999999936,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-19,2.0,542.28,-526.96
,2026-01-20,15,,,,TIME_EXIT,LONG,2026-01-20 14:52:00+00:00,2026-01-20 14:53:00+00:00,2026-01-20 20:00:00+00:00,,25357.25,25232.5,124.75,,,,,,,0,,,,1,-381.74,,,-381.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-20,2.0,-381.74,0.0
,2026-01-21,15,,,,TP_2R,LONG,2026-01-21 14:48:00+00:00,2026-01-21 14:49:00+00:00,2026-01-21 15:37:00+00:00,,25223.0,25128.5,94.5,,,,,,,1,,,,2,852.52,,,852.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-21,2.0,852.52,0.0
,2026-01-22,15,,,,TIME_EXIT,SHORT,2026-01-22 14:47:00+00:00,2026-01-22 14:48:00+00:00,2026-01-22 20:00:00+00:00,,25732.25,25612.25,120.0,,,,,,,0,,,,2,-115.48,,,-115.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-22,2.0,0.0,-115.48
,2026-01-23,15,,,,TIME_EXIT,LONG,2026-01-23 15:00:00+00:00,2026-01-23 15:01:00+00:00,2026-01-23 20:00:00+00:00,,25652.75,25562.5,90.25,,,,,,,1,,,,2,294.52,,,294.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-23,2.0,294.52,0.0
,2026-01-26,15,,,,TIME_EXIT,LONG,2026-01-26 14:47:00+00:00,2026-01-26 14:48:00+00:00,2026-01-26 20:00:00+00:00,,25827.25,25704.25,123.0,,,,,,,1,,,,2,193.52,,,193.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-26,2.0,193.52,0.0
,2026-01-27,15,,,,TIME_EXIT,LONG,2026-01-27 14:54:00+00:00,2026-01-27 14:55:00+00:00,2026-01-27 20:00:00+00:00,,26012.5,25917.25,95.25,,,,,,,1,,,,2,252.52,,,252.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-27,2.0,252.52,0.0
,2026-01-28,15,,,,TIME_EXIT,SHORT,2026-01-28 15:33:00+00:00,2026-01-28 15:34:00+00:00,2026-01-28 20:00:00+00:00,,26298.5,26213.5,85.0,,,,,,,1,,,,2,199.52,,,199.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-28,2.0,0.0,199.52
,2026-01-30,15,,,,TIME_EXIT,SHORT,2026-01-30 15:30:00+00:00,2026-01-30 15:31:00+00:00,2026-01-30 20:00:00+00:00,,25939.25,25813.0,126.25,,,,,,,1,,,,1,270.26,,,270.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-01-30,2.0,0.0,270.26
,2026-02-02,15,,,,TIME_EXIT,LONG,2026-02-02 14:47:00+00:00,2026-02-02 14:48:00+00:00,2026-02-02 20:00:00+00:00,,25734.0,25540.25,193.75,,,,,,,1,,,,1,220.76,,,220.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-02,2.0,220.76,0.0
,2026-02-03,15,,,,TP_2R,SHORT,2026-02-03 14:55:00+00:00,2026-02-03 14:56:00+00:00,2026-02-03 19:00:00+00:00,,25952.5,25721.75,230.75,,,,,,,1,,,,1,930.26,,,930.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-03,2.0,0.0,930.26
,2026-02-04,15,,,,TP_2R,SHORT,2026-02-04 14:59:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 17:41:00+00:00,,25386.5,25230.0,156.5,,,,,,,1,,,,1,771.26,,,771.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-04,2.0,0.0,771.26
,2026-02-06,15,,,,TIME_EXIT,LONG,2026-02-06 14:46:00+00:00,2026-02-06 14:47:00+00:00,2026-02-06 20:00:00+00:00,,24927.5,24700.5,227.0,,,,,,,1,,,,1,273.26,,,273.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-06,2.0,273.26,0.0
,2026-02-09,15,,,,TIME_EXIT,LONG,2026-02-09 14:47:00+00:00,2026-02-09 14:48:00+00:00,2026-02-09 20:00:00+00:00,,25152.5,24955.5,197.0,,,,,,,1,,,,1,439.76,,,439.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-09,2.0,439.76,0.0
,2026-02-10,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-02-10 14:49:00+00:00,2026-02-10 14:50:00+00:00,2026-02-10 20:00:00+00:00,,25410.25,25265.25,145.0,,,,,,,0,,,,2,-636.98,,,-636.98,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-10,2.0,-286.74,-350.24
,2026-02-11,15,,,,TIME_EXIT,SHORT,2026-02-11 14:58:00+00:00,2026-02-11 14:59:00+00:00,2026-02-11 20:00:00+00:00,,25465.5,25339.0,126.5,,,,,,,1,,,,1,36.76,,,36.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-11,2.0,0.0,36.76
,2026-02-12,15,,,,TP_2R,SHORT,2026-02-12 14:46:00+00:00,2026-02-12 14:47:00+00:00,2026-02-12 15:58:00+00:00,,25393.75,25303.75,90.0,,,,,,,1,,,,2,962.52,,,962.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-12,2.0,0.0,962.52
,2026-02-13,15,,,,TIME_EXIT,LONG,2026-02-13 14:46:00+00:00,2026-02-13 14:47:00+00:00,2026-02-13 20:00:00+00:00,,24800.0,24578.75,221.25,,,,,,,1,,,,1,99.76,,,99.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-13,2.0,99.76,0.0
,2026-02-16,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-02-16 14:46:00+00:00,2026-02-16 14:47:00+00:00,2026-02-16 23:02:00+00:00,,24777.0,24710.25,66.75,,,,,,,0,,,,6,-622.44,,,-622.44,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-16,2.0,-152.22,-470.22
,2026-02-17,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-02-17 14:51:00+00:00,2026-02-17 14:52:00+00:00,2026-02-17 20:00:00+00:00,,24815.5,24605.75,209.75,,,,,,,0,,,,2,-483.98,,,-483.98,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-17,2.0,-11.74,-472.24
,2026-02-18,15,,,,TP_2R,LONG,2026-02-18 14:46:00+00:00,2026-02-18 14:47:00+00:00,2026-02-18 17:07:00+00:00,,24868.75,24752.0,116.75,,,,,,,1,,,,2,976.52,,,976.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-18,2.0,976.52,0.0
,2026-02-19,15,,,,TIME_EXIT,LONG,2026-02-19 14:54:00+00:00,2026-02-19 14:55:00+00:00,2026-02-19 20:00:00+00:00,,24883.25,24762.5,120.75,,,,,,,0,,,,2,-421.48,,,-421.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-19,2.0,-421.48,0.0
,2026-02-23,15,,,,TIME_EXIT,SHORT,2026-02-23 14:46:00+00:00,2026-02-23 14:47:00+00:00,2026-02-23 20:00:00+00:00,,25040.0,24880.25,159.75,,,,,,,1,,,,1,350.26,,,350.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-23,2.0,0.0,350.26
,2026-02-24,15,,,,TIME_EXIT,LONG,2026-02-24 14:46:00+00:00,2026-02-24 14:47:00+00:00,2026-02-24 20:00:00+00:00,,24912.25,24694.0,218.25,,,,,,,1,,,,1,196.76,,,196.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-24,2.0,196.76,0.0
,2026-02-25,15,,,,TIME_EXIT,LONG,2026-02-25 14:46:00+00:00,2026-02-25 14:47:00+00:00,2026-02-25 20:00:00+00:00,,25279.75,25156.75,123.0,,,,,,,1,,,,1,137.76,,,137.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-25,2.0,137.76,0.0
,2026-02-26,15,,,,TP_2R,SHORT,2026-02-26 14:49:00+00:00,2026-02-26 14:50:00+00:00,2026-02-26 15:19:00+00:00,,25342.0,25224.75,117.25,,,,,,,1,,,,2,982.52,,,982.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-26,2.0,0.0,982.52
,2026-02-27,15,,,,TIME_EXIT,LONG,2026-02-27 14:49:00+00:00,2026-02-27 14:50:00+00:00,2026-02-27 20:00:00+00:00,,24910.0,24780.0,130.0,,,,,,,0,,,,1,-61.24,,,-61.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-02-27,2.0,-61.24,0.0
,2026-03-03,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-03-03 14:50:00+00:00,2026-03-03 14:51:00+00:00,2026-03-03 20:00:00+00:00,,24661.0,24502.25,158.75,,,,,,,0,,,,2,-127.48000000000002,,,-127.48000000000002,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-03,2.0,220.76,-348.24
,2026-03-04,15,,,,TIME_EXIT,LONG,2026-03-04 15:02:00+00:00,2026-03-04 15:03:00+00:00,2026-03-04 20:00:00+00:00,,24970.5,24837.25,133.25,,,,,,,1,,,,1,430.76,,,430.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-04,2.0,430.76,0.0
,2026-03-05,15,,,,TIME_EXIT,LONG,2026-03-05 14:52:00+00:00,2026-03-05 14:53:00+00:00,2026-03-05 20:00:00+00:00,,25125.25,24985.25,140.0,,,,,,,0,,,,1,-574.74,,,-574.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-05,2.0,-574.74,0.0
,2026-03-06,15,,,,TIME_EXIT,LONG,2026-03-06 15:01:00+00:00,2026-03-06 15:02:00+00:00,2026-03-06 20:00:00+00:00,,24732.25,24611.75,120.5,,,,,,,1,,,,1,139.26,,,139.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-06,2.0,139.26,0.0
,2026-03-09,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-03-09 13:46:00+00:00,2026-03-09 13:47:00+00:00,2026-03-09 19:00:00+00:00,,24526.0,24354.75,171.25,,,,,,,0,,,,2,-129.98000000000002,,,-129.98000000000002,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-09,2.0,238.26,-368.24
,2026-03-10,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-03-10 13:59:00+00:00,2026-03-10 14:00:00+00:00,2026-03-10 19:00:00+00:00,,25081.0,24959.5,121.5,,,,,,,0,,,,2,-402.98,,,-402.98,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-10,2.0,-126.74,-276.24
,2026-03-11,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2026-03-11 13:51:00+00:00,2026-03-11 13:52:00+00:00,2026-03-11 19:00:00+00:00,,25115.5,25035.0,80.5,,,,,,,0,,,,3,-1014.22,,,-1014.22,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,True,2,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-11,2.0,-432.74,-581.48
,2026-03-12,15,,,,TIME_EXIT,SHORT,2026-03-12 13:46:00+00:00,2026-03-12 13:47:00+00:00,2026-03-12 19:00:00+00:00,,24834.75,24742.0,92.75,,,,,,,1,,,,2,512.52,,,512.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-12,2.0,0.0,512.52
,2026-03-13,15,,,,TIME_EXIT,LONG,2026-03-13 13:46:00+00:00,2026-03-13 13:47:00+00:00,2026-03-13 19:00:00+00:00,,24772.75,24611.0,161.75,,,,,,,0,,,,1,-695.24,,,-695.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-13,2.0,-695.24,0.0
,2026-03-17,15,,,,TIME_EXIT,LONG,2026-03-17 13:46:00+00:00,2026-03-17 13:47:00+00:00,2026-03-17 19:00:00+00:00,,25076.0,24964.25,111.75,,,,,,,0,,,,2,-333.48,,,-333.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-17,2.0,-333.48,0.0
,2026-03-18,15,,,,TIME_EXIT,LONG,2026-03-18 13:47:00+00:00,2026-03-18 13:48:00+00:00,2026-03-18 19:00:00+00:00,,24990.5,24903.75,86.75,,,,,,,0,,,,2,-1016.48,,,-1016.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-18,2.0,-1016.48,0.0
,2026-03-19,15,,,,TIME_EXIT,LONG,2026-03-19 13:50:00+00:00,2026-03-19 13:51:00+00:00,2026-03-19 19:00:00+00:00,,24453.0,24324.25,128.75,,,,,,,1,,,,1,98.76,,,98.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-19,2.0,98.76,0.0
,2026-03-20,15,,,,TP_2R,SHORT,2026-03-20 13:51:00+00:00,2026-03-20 13:52:00+00:00,2026-03-20 18:38:00+00:00,,24491.0,24379.25,111.75,,,,,,,1,,,,1,518.26,,,518.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-20,2.0,0.0,518.26
,2026-03-23,15,,,,TIME_EXIT,LONG,2026-03-23 13:50:00+00:00,2026-03-23 13:51:00+00:00,2026-03-23 19:00:00+00:00,,24568.5,24432.5,136.0,,,,,,,0,,,,1,-125.74,,,-125.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-23,2.0,-125.74,0.0
,2026-03-24,15,,,,TIME_EXIT,LONG,2026-03-24 14:57:00+00:00,2026-03-24 14:58:00+00:00,2026-03-24 19:00:00+00:00,,24317.0,24140.25,176.75,,,,,,,0,,,,1,-91.74,,,-91.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-24,2.0,-91.74,0.0
,2026-03-25,15,,,,TIME_EXIT,SHORT,2026-03-25 13:50:00+00:00,2026-03-25 13:51:00+00:00,2026-03-25 19:00:00+00:00,,24526.0,24426.0,100.0,,,,,,,1,,,,2,249.52,,,249.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-25,2.0,0.0,249.52
,2026-03-26,15,,,,TIME_EXIT,LONG,2026-03-26 13:46:00+00:00,2026-03-26 13:47:00+00:00,2026-03-26 19:00:00+00:00,,24158.5,24066.0,92.5,,,,,,,0,,,,2,-1164.48,,,-1164.48,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-26,2.0,-1164.48,0.0
,2026-03-27,15,,,,TIME_EXIT,SHORT,2026-03-27 13:55:00+00:00,2026-03-27 13:56:00+00:00,2026-03-27 19:00:00+00:00,,23664.25,23531.5,132.75,,,,,,,1,,,,1,369.26,,,369.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-27,2.0,0.0,369.26
,2026-03-30,15,,,,TIME_EXIT,SHORT,2026-03-30 13:47:00+00:00,2026-03-30 13:48:00+00:00,2026-03-30 19:00:00+00:00,,23538.0,23374.25,163.75,,,,,,,1,,,,1,483.76,,,483.76,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",SHORT,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-30,2.0,0.0,483.76
,2026-03-31,15,,,,TP_2R,LONG,2026-03-31 13:47:00+00:00,2026-03-31 13:48:00+00:00,2026-03-31 16:41:00+00:00,,23470.0,23378.75,91.25,,,,,,,1,,,,2,800.52,,,800.52,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-03-31,2.0,800.52,0.0
,2026-04-01,15,,,,TIME_EXIT,LONG,2026-04-01 14:23:00+00:00,2026-04-01 14:24:00+00:00,2026-04-01 19:00:00+00:00,,24194.5,24043.5,151.0,,,,,,,0,,,,1,-91.74,,,-91.74,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-04-01,2.0,-91.74,0.0
,2026-04-02,15,,,,TP_2R,LONG,2026-04-02 13:54:00+00:00,2026-04-02 13:55:00+00:00,2026-04-02 14:37:00+00:00,,23819.0,23678.0,141.0,,,,,,,1,,,,1,617.26,,,617.26,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-04-02,2.0,617.26,0.0
,2026-04-06,15,,,,TIME_EXIT,LONG,2026-04-06 13:51:00+00:00,2026-04-06 13:52:00+00:00,2026-04-06 19:00:00+00:00,,24373.75,24245.25,128.5,,,,,,,0,,,,1,-59.24,,,-59.24,,,,,,,,,short_switch_tp2r,"Short switch to long, short TP 2R",LONG,False,1,2.0,NASDAQ_ORB_15m_short_switch_tp2_2026-04-06,2.0,-59.24,0.0
